domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
priorityhealthcarestaffing.com,Healthcare Staffing in Texas,Priority Healthcare Staffing,USA,82,2118,2026-09-10T23:26:39.092146185Z,"['Alternate Protocol', 'Angular', 'ElementUI', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Gtranslate for Wordpress', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'UserWay', 'WP Statistics', 'WordPress', 'WordPress Multisite', 'jsDelivr', 'reCAPTCHA']"
netzerotrend.com,Net Zero Trend >>,,CHN,82,16549,2026-09-10T23:26:39.067727424Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'Content Delivery Network', 'EmbedPress', 'LiteSpeed', 'NFOrce Internet', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
thewbkfirm.com,Weiner Brodsky Kider PC,Weiner Brodsky Kider PC,,67,12309,2026-09-10T23:17:34.792403584Z,"['Alternate Protocol', 'Angular', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'EmbedPress', 'Fastly', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'RM Education', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
techvision.global,Technology Solutions for Innovative Companies | TechVision,,USA,77,18397,2026-09-10T23:02:35.258877308Z,"['AWS WAF Challenge', 'Add to Any', 'Alternate Protocol', 'Angular', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Elegant Themes', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
accubook.net,"GuestDiary.com - The Ultimate Cloud Diary PMS, Booking Engine, Channel Manager",AccuBook Ltd T/A GuestDiary.com,BRA,87,117577,2026-09-10T23:02:35.246796611Z,"['Adobe Creative Cloud WebFonts', 'Angular', 'Aruba', 'Booking Affiliate', 'Contento', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google Conversion Tracking', 'Google Tag Manager', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'Pure Chat', 'QUIC', 'Rechat', 'SiteW', 'Squarespace', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
click2sale.co.il,Click2sale.co.il | Big Online Shopping - Click2Sale.co.il,,GBR,75,20496,2026-09-10T22:57:25.057766593Z,"['AliExpress', 'Alternate Protocol', 'Angular', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Express', 'Fastly', 'Fireblade', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'IcoMoon', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
pidigitalsolutions.com,Digital Transformation Specialists - Pi Digital Solutions,PiDigital Solutions,GBR,77,17985,2026-09-10T22:52:08.581808967Z,"['1Password', 'AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'EmbedPress', 'Fastly', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Gutenberg Blocks by Kadence Blocks', 'Kadence WP', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Post Grid', 'QUIC', 'Sitelinks Search Box', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite']"
bravewarriors.co.za,bravewarriors.co.za - Florida,,ZAF,62,31188,2026-09-10T22:42:29.27310543Z,"['AWS WAF Challenge', 'Angular Material', 'Endis', 'Instagram Follow Button', 'LiteSpeed', 'Oddle', 'Twitter Ads', 'UTF-8']"
beautysolstudio.com,home-demo - Beautysolstudio,Beautysolstudio,PHL,92,25464,2026-09-10T22:31:17.623341295Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'Astra Theme', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Gtranslate for Wordpress', 'Instagram Follow Button', 'LiteSpeed', 'Material Design Icons', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Royal Elementor Addons', 'Sitelinks Search Box', 'Slider Revolution', 'Theme In WP', 'TrustIndex', 'UTF-8', 'Vector Internet Services', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
yachtsailtraining.com,"RYA Sailing School & Powerboat Courses, Tours/Transfers 2026",,IMN,87,58517,2026-09-10T22:10:47.232459135Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Analytify', 'Angular', 'Anti-spam for WordPress', 'Better Lead Generation Services', 'CarpeDiem', 'Cisco/Arrowpoint Content Service Switch', 'CleanTalk Spam Protect', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Contact Form Plugin', 'Corporate Governance and Regulatory Compliance', 'DAV', 'Efilli', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Essential Blocks for Gutenberg', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gravity', 'HT Mega', 'Harbor', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'No-Q', 'O2MC Dimml', 'PHP', 'Parallels Plesk Panel', 'Perl', 'Sitelinks Search Box', 'Subversion', 'Table Addons for Elementor', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'jQuery', 'jsDelivr']"
compareairportdeal.co.uk,Compare Airport Deal,,GBR,75,1287,2026-09-10T22:00:11.168501183Z,"['Angular', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Font Awesome', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'PHP', 'QUIC', 'Tawk', 'UTF-8', 'WhatsApp Sharing']"
imconsulting.no,Home - Mikkelsen Coaching and Consulting AS,Mikkelsen Coaching and Consulting AS,,72,17848,2026-09-10T21:28:31.43494879Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'EmbedPress', 'Google', 'Google My Business', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Theme In WP', 'UTF-8', 'WPForms', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
drjones.com.au,"Jones Radiology | X-ray, Ultrasound, MRI, CT, Nuclear Medicine",,AUS,67,21845,2026-09-10T21:21:57.57763152Z,"['Alternate Protocol', 'Angular', 'Cloudflare', 'EmbedPress', 'FormSubmit', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'HubSpot Conversations', 'HubSpot WordPress Plugin', 'Hubspot', 'Microdata for Google Shopping', 'Nginx', 'QUIC', 'UTF-8', 'WP Fastest Cache', 'WordPress', 'WordPress Multisite', 'jsDelivr', 'reCAPTCHA']"
kiyotomotea.com,KIYOTOMO Oolong Tea,清友明心KIYOTOMO,,62,79622,2026-09-10T21:21:57.570306449Z,"['Alexa Certified Site Metrics', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon WAF Blocked', 'Angular', 'Apture Linking Platform', 'Bing Cashback', 'Bing Conversion Tracking', 'CloudFront', 'Content Delivery Network', 'Criteo', 'Criteo Reseller', 'DAV', 'DoubleClick Bid Manager', 'Ember.js', 'Express', 'Facebook CDN', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Giphy', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Idaq', 'Instagram Follow Button', 'Iterable', 'MailChimp', 'Microdata for Google Shopping', 'Mouseflow', 'NFOrce Internet', 'OpenResty', 'QUIC', 'Seflow Italy', 'Sentry', 'Shopify', 'Shopline', 'Sumo', 'Swell Rewards', 'Tailwind CSS', 'UTF-8', 'Yahoo Image CDN', 'iZooto', 'reCAPTCHA']"
denturesandimplants.ca,Dentures & Implants | Denture Clinic | CDCP Accepted,Dentures &amp; Implant Solutions Riverview,CAN,82,22680,2026-09-10T21:10:27.454375172Z,"['AWS WAF Challenge', 'Akismet', 'Alternate Protocol', 'Angular', 'Automattic', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'Microdata for Google Shopping', 'NFOrce Internet', 'Newsletter for Wordpress', 'Nginx', 'OceanWP', 'PHP', 'QUIC', 'Schema Plugin', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Mobile Menu', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery', 'reCAPTCHA']"
luckyfriday.app,Lucky Friday: Budgeting App for iOS and Web,Lucky Friday,USA,87,11871,2026-09-10T20:59:57.317787896Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'Angular', 'App Store', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'Financial Services Guide', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'Oddle', 'Pinterest Conversion Tracking', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vector Internet Services', 'WF Cookie Consent', 'Webflow']"
jenlampton.com,Drupal & Backdrop Blog | Jennifer Lea Lampton,,USA,77,6260,2026-09-10T20:59:57.27319174Z,"['Alternate Protocol', 'Angular', 'Apache', 'Backdrop', 'Cisco/Arrowpoint Content Service Switch', 'Content Delivery Network', 'DAV', 'Debian', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Google Tag Manager', 'Nginx', 'Pantheon', 'Perl', 'UTF-8']"
todohules.com,TodoHules,,,55,22490,2026-09-10T20:41:09.72367701Z,"['Angular', 'Cloudinary', 'Content Delivery Network', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'Material-UI', 'Next.js', 'ON24', 'UTF-8', 'Vector Internet Services', 'Vercel']"
tuleohutult.eu,Tuleohutult OÜ - Tuleohutusteenused,Tuleohutult OÜ,,67,17649,2026-09-10T20:36:08.755788327Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'Apache', 'Cloudflare', 'Cloudflare CDN', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Microdata for Google Shopping', 'MonsterInsights', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite']"
groundswellmural.org,Groundswell NYC,Groundswell NYC,USA,65,51760,2026-09-10T20:27:55.318415902Z,"['Adobe Creative Cloud WebFonts', 'Amazon S3 CDN', 'Angular', 'Constant Contact', 'Content Delivery Network', 'DAV', 'Express', 'GZIP Module', 'Givelively', 'Google Analytics', 'Google Tag Manager', 'Heroku', 'InitiativeS', 'Instagram Follow Button', 'Microdata for Google Shopping', 'SMC', 'Schema Plugin', 'Storyblocks', 'Twitter Ads', 'UTF-8']"
markinccarpets.com,Home - Mark Inc. Carpets | Bespoke Carpets Fairfield County,,NPL,77,1600,2026-09-10T20:23:22.52673321Z,"['Amazon S3 CDN', 'Angular', 'Ethy', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Harbor', 'Next.js', 'Perl', 'Pleroma', 'Storyblocks', 'Styled Components', 'UTF-8']"
vardhmanshop.com,Lowest Wholesale Prices: Best Electrical Shop in Delhi,,IND,72,89999,2026-09-10T20:08:50.378084921Z,"['Angular', 'Better Lead Generation Services', 'Fireblade', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'KVH', 'Microsoft Azure', 'Microsoft IIS', 'QUIC', 'SMC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Visual Studio', 'reCAPTCHA']"
oil-drillingtool.com,Quality Oil Drilling Tool & Downhole Power Tool factory from China,,CHN,77,20468,2026-09-10T19:52:42.078512039Z,"['Alternate Protocol', 'Angular', 'DAV', 'Facebook Pixel', 'Facebook Tag API', 'GZIP Module', 'IcoMoon', 'KVH', 'Microdata for Google Shopping', 'Nginx', 'QUIC', 'UTF-8', 'WhatsApp Sharing', 'jQuery']"
arappraisals.com,New Jersey Property Appraisers | American Realty Appraisals,American Realty Appraisals,,57,25421,2026-09-10T19:39:56.868999823Z,"['Angular', 'Aruba', 'Elfsight', 'Express', 'GZIP Module', 'Google Analytics', 'Google Customer Reviews', 'Google My Business', 'Google Tag Manager', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
eastmedholidays.com,EastMed Villas,EastMed Villas,CYP,77,6139,2026-09-10T19:31:19.603826702Z,"['Amazon WAF Blocked', 'Angular', 'Apache', 'Apture Linking Platform', 'Fancybox for WordPress', 'Font Awesome', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Microdata for Google Shopping', 'New Relic', 'PHP', 'Tailwind CSS', 'UTF-8', 'reCAPTCHA']"
montauto.earth,MontautoFrontend,,,65,17479,2026-09-10T19:18:04.403230101Z,"['Angular', 'Coming Soon Page', 'DAV', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'InitiativeS', 'Instagram Follow Button', 'Nginx', 'QUIC', 'Sign In With Google', 'University or College']"
bemiss-ptg.com,Bemiss Elementary PTG | Homepage,Big Nest,USA,82,38489,2026-09-10T19:18:04.402794445Z,"['501c3 Status Nonprofit', 'AWS WAF Challenge', 'Angular', 'Content Delivery Network', 'Fastly', 'Formspree', 'Google', 'Google Cloud', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google My Business', 'Google Recommendations AI', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PWA', 'QUIC', 'Tailwind CSS', 'UTF-8']"
aatmyogashala.com,Best Yoga Teacher Training in Rishikesh | Aatm Yogashala,,IND,87,3219,2026-09-10T19:18:04.389579754Z,"['Alternate Protocol', 'Angular', 'Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Font Awesome', 'Google Customer Reviews', 'Google My Business', 'Google Related Website Sites', 'Instagram Follow Button', 'Investor Relations', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Tailwind CSS', 'Thank You', 'UTF-8', 'University or College', 'WordPress', 'Yandex Hosting', 'YouTube', 'jsDelivr']"
debbielouphotography.com,Debbie Lou Photography,,,72,101904,2026-09-10T19:18:04.381227241Z,"['AWS WAF Challenge', 'Angular Material', 'Appcues', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Fireblade', 'Format', 'Gambling Content', 'Google My Business', 'Optimizely Recommendations', 'QUIC', 'UTF-8', 'reCAPTCHA']"
sterlingwood.org,Home | Sterling Wood Church,,USA,65,40,2026-09-10T19:18:04.360944513Z,"['501c3 Status Nonprofit', 'Angular', 'Apture Linking Platform', 'Content Delivery Network', 'Engintron', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Instagram Follow Button', 'Nginx', 'To Top', 'UTF-8', 'University or College', 'YouTube']"
blakeadcockrealestate.com,Home - Blake Adcock Real Estate,Blake Adcock Real Estate LLC,USA,82,1849,2026-09-10T18:55:57.914229527Z,"['Alternate Protocol', 'Angular', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'Neve', 'Nginx', 'PHP', 'Simple Membership', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
akinlosotu.tech,Home - My Portfolio,,,50,200,2026-09-10T18:43:06.812990353Z,"['AWS WAF Challenge', 'Angular', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'GitHub Hosting', 'Instagram Follow Button', 'Nginx', 'Pleroma', 'Python', 'Tailwind CSS', 'Thank You', 'UTF-8']"
cleanslatepressurewashing.net,Clean Slate Pressure Washing – Cleaning With A Purpose,,,57,660,2026-09-10T18:43:06.800494211Z,"['Alternate Protocol', 'Angular', 'Automattic', 'BatCache', 'Content Delivery Network', 'EmbedPress', 'Fastly', 'Gutenberg', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Oracle Cloud', 'Perl', 'Sapper', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
urjahvsystem.com,urjahvsystem,,IND,60,63,2026-09-10T18:33:01.356689223Z,"['Alternate Protocol', 'Angular', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Header, Footer and Blocks for Elementor', 'Hello Elementor', 'Nginx', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
holistichealhub.com,Home - Holistichealhub,Holistichealhub,GBR,85,31045,2026-09-10T18:33:01.352340854Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Fireblade', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Google Maps', 'Google My Business', 'Gutenberg Blocks by Kadence Blocks', 'Kadence WP', 'LiteSpeed', 'Microdata for Google Shopping', 'Ntent', 'PHP', 'QUIC', 'Sapper', 'Telegram', 'Theme In WP', 'TrustIndex', 'UTF-8', 'WhatsApp Sharing', 'WordPress', 'WordPress Multisite', 'jQuery']"
loveschnauzers.com,Top Quality AKC Miniature Schnauzer Puppies | Reberstein's,Reberstein’s Miniature Schnauzers,USA,77,39312,2026-09-10T18:23:27.705891355Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Angular', 'BLR', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Data Tables Generator by Supsystic', 'Elementor', 'EmbedPress', 'Facebook Embedded Posts', 'Fastly', 'Financial Services Guide', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'Ntent', 'PHP', 'Pagekit', 'Perl', 'Photo Gallery for WordPress', 'QUIC', 'Sitelinks Search Box', 'Smart Slider 3', 'Theme In WP', 'Tumblr', 'Twitter Ads', 'UTF-8', 'Umbler', 'Vector Internet Services', 'WPBakery', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'Yandex Hosting', 'Yelp Badge', 'YouTube', 'YouTube Advanced by Embed Plus', 'eLand', 'jQuery']"
dumplinghouseent.com,Dumpling House Entertainment | Create Engaging Ads Today,,USA,82,76333,2026-09-10T18:23:27.677479851Z,"['Adobe Creative Cloud WebFonts', 'Angular', 'Aruba', 'DAV', 'Express', 'GZIP Module', 'Gambling Content', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'Tailwind CSS', 'UTF-8', 'University or College', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
walleyewaypoint.com,Walleye Waypoint – Walleye Guide Service,,USA,65,4959,2026-09-10T18:00:56.825371432Z,"['Alternate Protocol', 'Angular', 'Apache', 'Astra Theme', 'Automattic', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Jetpack', 'NFOrce Internet', 'PHP', 'QUIC', 'Sapper', 'Theme In WP', 'UTF-8', 'WP Super Cache', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'WordPress Stats', 'jQuery']"
tugboatholdings.com,Tugboat Holdings,,,67,4142,2026-09-10T17:46:37.386241365Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'Angular', 'CloudFront', 'Content Delivery Network', 'Envoy', 'Freshteam', 'Harbor', 'Next.js', 'Styled Components']"
audioeditingsecrets.com,Home - Audio Editing Secrets,Audio Editing Secrets,,65,2824,2026-09-10T17:31:49.271425999Z,"['Accordion Blocks', 'Alternate Protocol', 'Angular', 'Apture Linking Platform', 'Content Delivery Network', 'DuracellTomi Google Tag Manager for WordPress', 'EmbedPress', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Gutenberg Blocks by Kadence Blocks', 'Instagram Follow Button', 'Kadence WP', 'LiteSpeed', 'Matomo', 'Matomo Tag Manager', 'Microdata for Google Shopping', 'PHP', 'Tawk', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
narcisjewels.com,Narcis Jewelry - Made For Eternity,Narcis Jewelry,,62,19166,2026-09-10T17:24:38.796251869Z,"['3 Products', 'AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'Aruba', 'Automattic', 'Cloudflare', 'Cloudflare CDN', 'EmbedPress', 'Express', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google My Business', 'Google Tag Manager', 'Gutenberg', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'Line2', 'Max Mega Menu Pro', 'Microdata for Google Shopping', 'PHP', 'UTF-8', 'WPForms', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'eLand', 'jQuery']"
goldengateglobalschool.com,Golden Gate Global School,,IND,82,3237,2026-09-10T17:15:21.094166839Z,"['Alternate Protocol', 'Angular', 'Contact Form Plugin', 'Corporate Governance and Regulatory Compliance', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'FreeCSSTemplates', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'Newsletter for Wordpress', 'OceanWP', 'PHP', 'Perl', 'QUIC', 'Sitelinks Search Box', 'TablePress', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Mobile Menu', 'WPForms', 'WhatsApp Sharing', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'jQuery']"
b2cinfosolutions.com,"Best Mobile App Development Company in USA, India, UK",B2C Info Solution,IND,77,186040,2026-09-10T17:04:34.311664163Z,"['Angular', 'Apache', 'CDN JS', 'ClickCease', 'Cloudflare', 'Cloudflare CDN', 'Clutch', 'DMCA Badge', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'GZIP Module', 'GetResponse', 'GoodFirms', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Medium', 'Microdata for Google Shopping', 'PHP', 'Python', 'Salesforce Hosted', 'Tailwind CSS', 'Tidio', 'Twitter Ads', 'UTF-8', 'WhatsApp Sharing', 'reCAPTCHA']"
ykcapital.ai,YK Capital,,,60,658,2026-09-10T16:55:37.355840617Z,"['Alternate Protocol', 'Angular', 'Calendly', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'LiteSpeed', 'NFOrce Internet', 'PHP', 'Popup Maker for Wordpress', 'Telegram', 'Theme In WP', 'TradingView', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
mindfullyart.com,"Mindful Art: A Journey to Creativity, Calm, and Self-Discovery",,ZAF,77,22428,2026-09-10T16:46:17.275748063Z,"['501c3 Status Nonprofit', 'AWS WAF Challenge', 'Accordion FAQ', 'Angular', 'CDN77 Hosted', 'Content Delivery Network', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Nginx', 'QUIC', 'SendPulse', 'Tailwind CSS', 'Thank You', 'UPS', 'UTF-8', 'Vimeo CDN', 'Yandex Hosting', 'YouTube']"
shirang.com,SHIRANG,SHRIANG interactive media,,62,3120,2026-09-10T16:46:17.254721541Z,"['Alternate Protocol', 'Angular', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'CookieConsent', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Google Flights Conversion Tracking', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'ISO/IEC 8859', 'Jekyll', 'QUIC', 'Twitter Ads', 'UTF-8', 'Volkswagen Financial Services', 'Yandex Hosting']"
bainbridgebarn.net,BARN - Bainbridge Artisan Resource Network,BARN,USA,77,16453,2026-09-10T16:37:41.053933372Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'Cloudflare', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Google Analytics', 'Google Tag Manager', 'Gravity', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Sapper', 'SiteW', 'Thank You', 'ThemeFusion', 'Twitter Ads', 'UTF-8', 'WP Engine', 'WPFront Notification Bar', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
