domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
elliottwaveuniversity.com,Elliott Wave University,Elliott Wave University,USA,77,3155,2026-09-13T13:39:36.08271285Z,"['AdRotate for WordPress', 'Alternate Protocol', 'DoubleClick Bid Manager', 'Eber', 'EmbedPress', 'Express', 'GZIP Module', 'Google Adsense', 'Google Analytics', 'Google Custom Search', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Jetpack', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Simple Social Icons', 'StudioPress', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'University or College', 'WP Rocket', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'aWeber', 'jQuery']"
middletonforge.co.uk,"Bespoke Steel Fabrications, Fencing & Builders Merchants",,AUS,75,75564,2026-09-13T13:39:36.080492937Z,"['Alternate Protocol', 'Amazon CloudFront', 'CloudFront', 'Duda', 'Financial Services Guide', 'FormSubmit', 'GZIP Module', 'Instagram Follow Button', 'K2F', 'Microdata for Google Shopping', 'Nginx', 'SMC', 'Subversion', 'Tailwind CSS', 'Thank You', 'Twitter Ads', 'UTF-8', 'YouTube']"
karentotty.realtor,Homes for sale in Phoenix AZ near TSMC and Luke AFB,,USA,82,50604,2026-09-13T13:39:36.080144483Z,"['Alternate Protocol', 'Amazon CloudFront', 'CloudFront', 'Duda', 'FormSubmit', 'GZIP Module', 'Get.realtor', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Neighborhoods', 'Nginx', 'SMC', 'Tailwind CSS', 'Thank You', 'UTF-8', 'YouTube']"
clkt5.com,TECOBI Shortlink Service | Space-age SMS deliverability,,SGP,62,4840,2026-09-13T13:39:36.079252731Z,"['GZIP Module', 'Google', 'Google Cloud', 'Google Cloud DNS', 'Google Font API', 'Next.js', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
a2d.info,a2d architecture RIBA Chartered Architects Sevenoaks Kent,,GBR,77,25508,2026-09-13T13:39:36.079836219Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Apache', 'BLR', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'IcoMoon', 'InitiativeS', 'Instagram Follow Button', 'Tailwind CSS', 'Tumblr', 'Twitter Ads', 'University or College', 'jQuery']"
elite-enterprise.in,Home Appliances Repair Service,,IND,65,2460,2026-09-13T13:39:36.079081073Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google Tag Manager', 'PHP', 'QUIC', 'Tailwind CSS', 'Thank You', 'UTF-8', 'htmlcodex.com', 'jsDelivr', 'shadcn ui']"
patrickbuilders.com,"Northwest Wisconsin Home Builder & Contractor | Minong, WI",Patrick Custom Homes & Realty,,72,1646,2026-09-13T13:39:36.078182899Z,"['Alternate Protocol', 'ConvertPlug', 'EmbedPress', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Slider Revolution', 'Subversion', 'Tailwind CSS', 'The7', 'Theme In WP', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
westpenntownship.org,West Penn Township | West Penn Authority | New Ringgold PA,West Penn Township,,82,6010,2026-09-13T13:39:36.077640964Z,"['Alternate Protocol', 'Apache', 'Apture Linking Platform', 'Elementor', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'My Calendar', 'NFOrce Internet', 'OceanWP', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Table Addons for Elementor', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Mobile Menu', 'WP Rocket', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
mkpackaging3.com,MK Packaging - Home,MK Packaging,IND,72,507,2026-09-13T13:39:36.076113825Z,"['Better Lead Generation Services', 'IcoMoon', 'Microdata for Google Shopping', 'PHP', 'PWA', 'Slider Revolution', 'Tailwind CSS', 'UTF-8', 'YouTube', 'jQuery']"
jungdohon.com,Jungdohon Meditation,Jungdohon Meditation,,72,1213,2026-09-13T13:39:36.074654057Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
divingboardsnz.com,Diving Boards NZ - Home,,NZL,72,740,2026-09-13T13:39:36.074836171Z,"['Facebook Like', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'HostGator', 'Parallels Plesk Panel', 'Tailwind CSS', 'UTF-8', 'YouTube']"
petdietsafety.com,"PetDietSafety | Pure Nutrition, Safer Love",,,62,2440,2026-09-13T13:39:36.073426238Z,"['Cloudflare', 'Cloudflare CDN', 'Corporate Governance and Regulatory Compliance', 'Google', 'Google Adsense', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Next.js', 'Pleroma', 'QUIC', 'Tailwind CSS', 'UTF-8']"
nahaprints.com,"Clothe Best Gift For Family Daughter, Dad, Mother, Granpa",,GBR,72,17176,2026-09-13T13:39:36.072164968Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Aruba', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Giropay', 'Google Tag Manager', 'IcoMoon', 'Nuxt.js', 'Oddle', 'SiteW', 'Subversion', 'Tailwind CSS', 'Umbler', 'eLand', 'shadcn ui']"
internationalmassageeducation.com,Massage Courses London | CPD & Sports Massage Training | IME,International Massage Education,GBR,82,90644,2026-09-13T13:30:34.735077616Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Ecwid Ecommerce Shopping Cart', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Customer Reviews', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Tailwind CSS', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'mlcom']"
huntingtonmail.com,Huntington Learning Centers - Direct Mail,,,40,5000,2026-09-13T13:30:34.734804484Z,"['M247', 'Nginx', 'Nuxt.js', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
bryn-designs.com,Bryn Fluharty Designs,,,60,,2026-09-13T13:30:34.733133397Z,"['Adult Content', 'Alternate Protocol', 'Automattic', 'EmbedPress', 'GDPR Consent Management Platform', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Tailwind CSS', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats']"
dde.co.id,Stevedoring services solutions coal transshipment #1 | DDE,,IDN,62,2560,2026-09-13T13:30:34.731957485Z,"['Exa Bytes Network', 'Express', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'NFOrce Internet', 'QUIC', 'Tailwind CSS', 'UTF-8', 'YouTube', 'jQuery']"
mhalgaddah.com,MH Al Gaddah Auto spare parts and components Trading LLC,,,55,10959,2026-09-13T13:30:34.731772066Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Fireblade', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'StackPath', 'Tailwind CSS', 'Wangsu', 'jsDelivr']"
3d-reklamy.sk,3D REKLAMY,,SVK,65,40,2026-09-13T13:30:34.730307239Z,"['DAV', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'Tailwind CSS']"
nicolettitileinc.com,Nicoletti Tile | Commercial and Residential Tiling,,CAN,77,43740,2026-09-13T13:30:34.730674574Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Authorize.net', 'Better Lead Generation Services', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DAV', 'Financial Services Guide', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Instagram Follow Button', 'K2F', 'Ntent', 'Nuxt.js', 'QUIC', 'Tailwind CSS', 'UTF-8', 'YouTube']"
mediciticon.edu.in,MediCiti College of Nursing,,IND,77,2356,2026-09-13T13:30:34.729806436Z,"['AutoComplete', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'IcoMoon', 'NFOrce Internet', 'QUIC', 'Slider Revolution', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vello']"
gjfreshnclean.com,GJ Fresh And Clean,,,57,15267,2026-09-13T13:30:34.72877392Z,"['Contento', 'GZIP Module', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'K2F', 'MySchedulr', 'OpenResty', 'QUIC', 'Tailwind CSS', 'Twitter Ads']"
jjtrailwalker.com,JJ Trailwalker,,CAN,60,25421,2026-09-13T13:30:34.72834872Z,"['Aruba', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
thewildsurvival.com,The Wild Survival Academy | wilderness survival,,IND,87,150303,2026-09-13T13:30:34.725783496Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'K2F', 'KVH', 'Microdata for Google Shopping', 'NFOrce Internet', 'POWr', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Subversion', 'Tailwind CSS', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'eLand', 'mlcom']"
ghcc4u.org,Granada Hills Community Church – Welcome to our church!,,ESP,65,20616,2026-09-13T13:30:34.724271718Z,"['Alternate Protocol', 'Autoptimize', 'CCSI', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Analytics with Ad Tracking', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Menu Icons by ThemeIsle', 'Nginx', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Retina 2x', 'WordPress', 'WordPress Multisite', 'jQuery']"
mazingminds.com.au,Therapeutic Coaching & Hypnotherapy | Sydney or Online | Mazing Minds,Mazing Minds,NZL,77,33740,2026-09-13T13:30:34.722373278Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Authorize.net', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Fireblade', 'Goldstar', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nuxt.js', 'Tailwind CSS', 'Thank You', 'UTF-8']"
veracitydesign.studio,Web Design & Branding Agency Perth | Veracity Design Studio,,AUS,77,33140,2026-09-13T13:30:34.721779534Z,"['AWS WAF Challenge', 'Clutch', 'Fancybox for WordPress', 'FreeCSSTemplates', 'GoodFirms', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'LiteSpeed', 'NFOrce Internet', 'PHP', 'Rush', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing', 'jsDelivr']"
interspacebuildersanddevelopers.com,IS - InterSpace Builders & Developers,,IND,65,3059,2026-09-13T13:30:34.7206149Z,"['AJAX Libraries API', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'Google', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'QUIC', 'Tailwind CSS', 'Triggered Messaging', 'htmlcodex.com', 'jQuery', 'jsDelivr']"
packersmoversinmeerut.com,Best Packers and Movers in Meerut | Harshita Packers and Movers,,IND,72,39,2026-09-13T13:30:34.719723347Z,"['Apache', 'Better Lead Generation Services', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'FreeCSSTemplates', 'Google My Business', 'QUIC', 'Slider Revolution', 'Tailwind CSS', 'UTF-8']"
yuusleep.com,Yu Sleep® [OFFICIAL] Restorative Sleep Formula,,USA,72,34070,2026-09-13T13:30:34.717861832Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Authorize.net', 'Cloudflare', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Tag Manager', 'No-Q', 'Nuxt.js', 'Perl', 'QUIC', 'Tailwind CSS', 'UTF-8', 'eLand', 'jsDelivr', 'shadcn ui']"
thanksgivingatsea.com,Thanksgiving at Sea,,USA,75,488,2026-09-13T13:30:34.717745507Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Umbler', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
learning-global.com,Learning Global,,,57,458,2026-09-13T13:30:34.716028862Z,"['AWS WAF Challenge', 'Apache', 'Bulma', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'jQuery', 'shadcn ui']"
morleysmusicacademy.co.uk,"Morleys Music Academy | Drums, Piano, Vocal Tuition | Southend | Essex",Morley's Music Academy,GBR,77,26764,2026-09-13T13:30:34.714598456Z,"['Alternate Protocol', 'Contact Form Plugin', 'Contento', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'IcoMoon', 'Microdata for Google Shopping', 'Muffin Group', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'QUIC', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP GDPR Compliance', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
ward.consulting,Home - Ward Consulting,Ward Consulting,DEU,77,31420,2026-09-13T13:30:34.713867715Z,"['AWS WAF Challenge', 'Adult Content', 'Alternate Protocol', 'Amazon WAF Blocked', 'Anti-spam for WordPress', 'CDN JS', 'CleanTalk Spam Protect', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'EmbedPress', 'Fireblade', 'Font Awesome', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'Pagekit', 'Smush Image Optimization', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Engine', 'WP Fastest Cache', 'WordPress', 'WordPress Multisite', 'YouTube']"
traceit.eu,"trace it, an innovative Internet of Things (IoT). Designing and developing better products for the Internet of Things (IoT)",,,77,1378,2026-09-13T13:30:34.712392724Z,"['AJAX Libraries API', 'Apache', 'Coming Soon Page', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Tailwind CSS', 'Twitter Ads', 'YouTube', 'jQuery', 'reCAPTCHA']"
peoplentransition.com,"People in Transition Christian Counseling Network LLC | Howell Township, NJ",People N Transition Christian Counseling Network LLC,USA,82,103842,2026-09-13T13:30:34.712286304Z,"['AWS WAF Challenge', 'About Cookies', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Commoninja', 'Cornerstone', 'Elfsight', 'Express', 'Financial Services Guide', 'Fireblade', 'Font Awesome', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Gravity', 'InitiativeS', 'Instagram Follow Button', 'Investor Relations', 'Line2', 'M247', 'Material-UI', 'NFOrce Internet', 'Network Advertising Initiative', 'Oddle', 'Pico CSS', 'QUIC', 'SMC', 'Tailwind CSS', 'Thank You', 'Twitter Ads', 'UENI', 'UTF-8', 'Underscores', 'University or College', 'Yelp Badge']"
haliscicek.com,Mehmet Halis,,GBR,52,,2026-09-13T13:30:34.709614629Z,"['Content Delivery Network', 'GitHub Hosting', 'Instagram Follow Button', 'Next.js', 'Pleroma', 'Tailwind CSS', 'UTF-8', 'Vercel']"
menged.et,Menged | Home,,,50,320,2026-09-13T13:30:34.709406065Z,"['Alternate Protocol', 'Apache', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'Nectar Slide Plugin', 'PHP', 'QUIC', 'Salient', 'Share Link', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'jQuery']"
viewshed.net,Viewshed - Home,,,60,560,2026-09-13T13:30:34.706759959Z,"['AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Amazon S3 CDN', 'Bulma', 'Content Delivery Network', 'ElementUI', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'LiteSpeed', 'Microdata for Google Shopping', 'Ninja Forms', 'PHP', 'Pagekit', 'QUIC', 'Smush Image Optimization', 'Storyblocks', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'shadcn ui']"
polishstories.net,Learn Polish online with stories and conversations,,GBR,72,23771,2026-09-13T13:30:34.704247094Z,"['Aruba', 'Bunny Fonts', 'Coming Soon Page', 'Express', 'GZIP Module', 'GetResponse', 'Google', 'Google My Business', 'Landis Holdings', 'Perl', 'Styled Components', 'Subversion', 'Tailwind CSS', 'Telegram', 'Thank You', 'TidyCal', 'UTF-8', 'University or College', 'eLand']"
jadegardeneccles.co.uk,Jade Garden,,GBR,72,110792,2026-09-13T13:30:34.704873267Z,"['AWS WAF Challenge', 'BunnyCDN', 'BunnyCDN General', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Express', 'Fireblade', 'Line2', 'O2MC Dimml', 'Perl', 'Prospective', 'QUIC', 'SMC', 'Squid', 'Svelte', 'Tailwind CSS', 'shadcn ui']"
cuppadunchurch.co.uk,Cuppa Dunchurch Coffee Lounge and Cafe,,,72,860,2026-09-13T13:30:34.702516126Z,"['123-Reg', 'Amazon CloudFront', 'CloudFront', 'DAV', 'Duda', 'GZIP Module', 'Google My Business', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'Nginx', 'Tailwind CSS', 'UTF-8']"
inno-engineering.tn,Inno Engineering,,TUN,50,3,2026-09-13T13:30:34.697411627Z,"['Envoy', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'Tailwind CSS', 'UTF-8', 'jQuery']"
hobacksports.com,Hoback Sports | Hoback Sports,,IND,82,17435,2026-09-13T13:30:34.696608917Z,"['AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Bulma', 'Cloudflare', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Gravity', 'IcoMoon', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'Pagekit', 'Schema Plugin', 'SiteW', 'Tailwind CSS', 'The Events Calendar', 'Theme In WP', 'UTF-8', 'WP Engine', 'WordPress', 'WordPress Multisite', 'jQuery']"
proa-tech.com,"Mobile Repair for Autos, Trucks & Equipment|Fast & Reliable",,USA,77,852,2026-09-13T13:30:34.695709593Z,"['Alternate Protocol', 'Amazon CloudFront', 'CloudFront', 'Duda', 'FormSubmit', 'GZIP Module', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'QUIC', 'Tagembed', 'Tailwind CSS', 'Thank You', 'UTF-8']"
marketshareassociates.com,Home | MarketShare Associates,MarketShare Associates,RWA,82,5590,2026-09-13T13:30:34.695268679Z,"['Alternate Protocol', 'Apache', 'Apture Linking Platform', 'CheryFramework', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Related Website Sites', 'Google Tag Manager', 'Gravity', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'Sitelinks Search Box', 'StackPath', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
bridgemotors.co.uk,Bridge Motors | Local Garage | St Albans,,,82,468,2026-09-13T13:30:34.695388339Z,"['Angular', 'BookMyGarage', 'Content Delivery Network', 'ElementUI', 'Google Analytics', 'Google Tag Manager', 'Microdata for Google Shopping', 'Netlify', 'Next.js', 'Pleroma', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vimeo']"
atarealestatesolutions.com,Home,,USA,65,19070,2026-09-13T13:30:34.693002035Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Authorize.net', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google My Business', 'No-Q', 'Nuxt.js', 'QUIC', 'Subversion', 'Tailwind CSS', 'UTF-8']"
handymanminivan.com,Handyman in a Minivan - Handyman Services,Handyman in a Minivan,USA,67,89,2026-09-13T13:30:34.692797867Z,"['Alternate Protocol', 'Apache', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
propertiesever.com,"Real Estate Agent in Chennai, Properties Ever",,IND,82,28975,2026-09-13T13:30:34.69257382Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Houzez', 'HubSpot WordPress Plugin', 'Investor Relations', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Slider Revolution', 'Tailwind CSS', 'Thank You', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
afodak.com,Welcome to AFODAK,,NGA,60,5123,2026-09-13T13:30:34.689701242Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Endis', 'FormSubmit', 'Google', 'Google Cloud DNS', 'Google Font API', 'Netlify', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jsDelivr']"
jensenhomeinspection.com,"Home Inspector In Zumbrota, MN - Jensen Home Inspections In Rochester, MN - Jensen Home Inspections",,USA,62,4108,2026-09-13T13:30:34.688335626Z,"['GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Tailwind CSS', 'UTF-8', 'jQuery', 'reCAPTCHA']"
ergostudio.ch,ErgoStudio,,DEU,50,,2026-09-13T13:30:34.687815252Z,"['DAV', 'GZIP Module', 'Google My Business', 'Nginx', 'Tailwind CSS']"
centralcoastsales.com,"Kelly Vandenheuvel, Central Coast Property Sales",,AUS,70,30138,2026-09-13T13:30:34.687958127Z,"['AWS WAF Challenge', 'Coming Soon Page', 'Content Delivery Network', 'Cornerstone', 'DAV', 'Express', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Microdata for Google Shopping', 'Neighborhoods', 'QUIC', 'Schema Plugin', 'Tailwind CSS', 'UTF-8']"
kerissa-dvorak.com,Kerissa Dvorak Wellness Leader,,,60,465,2026-09-13T13:19:55.04531114Z,"['Alternate Protocol', 'Amazon CloudFront', 'Apache', 'Apture Linking Platform', 'Aruba', 'BunnyCDN', 'BunnyCDN General', 'CloudFront', 'Column Shortcodes', 'Fingerprint Pro', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'PHP', 'QUIC', 'Subversion', 'Tailwind CSS', 'UTF-8', 'eLand', 'jQuery', 'jsDelivr']"
rtwgardeningservices.co.uk,RTW Gardening Services – Providing exemplary gardening services for Cambridgeshire and surrounding areas,,,62,647,2026-09-13T13:19:55.043371497Z,"['Alternate Protocol', 'Automattic', 'Content Delivery Network', 'EmbedPress', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Tailwind CSS', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats']"
aisplus.ru,AISPlus,,,67,607,2026-09-13T13:19:55.04201878Z,"['Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
aeropik.eu,"Air Suspension: Air Springs, Air Shock Absorbers | AEROPIK",Part trading Ltd.,ZAF,77,7940,2026-09-13T13:19:55.042181244Z,"['Alternate Protocol', 'Amazon', 'Apache', 'DAV', 'Express', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Microdata for Google Shopping', 'Tailwind CSS', 'UTF-8', 'Vector Internet Services', 'YouTube', 'Zopim']"
biog.app,Biog - Human-first blogging platform,,,62,240,2026-09-13T13:19:55.042944353Z,"['Content Delivery Network', 'GitHub Hosting', 'Microdata for Google Shopping', 'Next.js', 'QUIC', 'Sitelinks Search Box', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
dr-wexberg.at,Dr. Paul Wexberg,,DEU,57,,2026-09-13T13:19:55.04137599Z,"['Apache', 'Bulma', 'ElementUI', 'Tailwind CSS', 'jsDelivr']"
radhakalyanam.uk,Sri Radha Madhav Kalayanam UK,,GBR,60,168,2026-09-13T13:19:55.039726024Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Content Delivery Network', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Forms', 'Google Maps', 'Google My Business', 'PayPal Button', 'PayPal Form', 'Tailwind CSS', 'YouTube', 'jQuery']"
